-115,-3,962,-108,-9,952,-113,-4,985,-119,16,1019,-100,33,1021,-84,20,1002,-103,-10,1017,-101,5,1006,-94,5,986,-109,20,1004,-109,28,992,-108,52,1002,-109,16,1027,-102,17,1012,-92,4,1019,-86,-1,1005,-111,-10,985,-98,-30,987,-137,-1,1005,-86,-8,1008,-92,5,1045,-76,15,1008,-89,-16,1040,-94,-29,991,-97,-11,992,-84,1,980,-87,8,999,-87,5,1018,-82,29,981,-90,-11,1016,-90,17,990,-85,9,1004,-98,13,1020,-100,-1,1008,-105,-6,1024,-106,4,1018,-101,11,1029,-100,4,997,-100,-9,977,-96,-24,950,-107,8,964,-96,9,1007,-114,8,1011,-96,-2,1029,-94,-4,1038,-91,-3,1018,-98,-5,1010,-111,1,1008,-99,-11,997,-99,8,995,-86,23,986,-87,12,1003,-90,21,1015,-65,2,1014,-100,-8,1031,-97,-21,956,-102,-39,945,-93,-74,894,-104,-115,848,-99,-170,812,-115,-217,796,-118,-280,788,-124,-418,820,-138,-516,835,-140,-634,841,-167,-743,867,-177,-809,824,-167,-870,780,-156,-958,736,-144,-898,785,-125,-785,782,-137,-720,766,-100,-716,643,-124,-804,444,-122,-945,207,-114,-1101,-51,-96,-1121,-103,-84,-1131,-129,-65,-1135,-106,-69,-1089,-84,-65,-1047,-47,-56,-1010,20,-57,-995,80,-71,-973,121,-78,-988,174,-102,-1008,334,-130,-1024,412,-161,-1050,513,-168,-1132,605,-144,-1154,650,-151,-1143,653,-158,-1038,637,-143,-927,671,-119,-821,687,-122,-722,719,-106,-585,711,-105,-510,716,-107,-427,683,-87,-317,699,-103,-232,780,0
-109,20,1004,-109,28,992,-108,52,1002,-109,16,1027,-102,17,1012,-92,4,1019,-86,-1,1005,-111,-10,985,-98,-30,987,-137,-1,1005,-86,-8,1008,-92,5,1045,-76,15,1008,-89,-16,1040,-94,-29,991,-97,-11,992,-84,1,980,-87,8,999,-87,5,1018,-82,29,981,-90,-11,1016,-90,17,990,-85,9,1004,-98,13,1020,-100,-1,1008,-105,-6,1024,-106,4,1018,-101,11,1029,-100,4,997,-100,-9,977,-96,-24,950,-107,8,964,-96,9,1007,-114,8,1011,-96,-2,1029,-94,-4,1038,-91,-3,1018,-98,-5,1010,-111,1,1008,-99,-11,997,-99,8,995,-86,23,986,-87,12,1003,-90,21,1015,-65,2,1014,-100,-8,1031,-97,-21,956,-102,-39,945,-93,-74,894,-104,-115,848,-99,-170,812,-115,-217,796,-118,-280,788,-124,-418,820,-138,-516,835,-140,-634,841,-167,-743,867,-177,-809,824,-167,-870,780,-156,-958,736,-144,-898,785,-125,-785,782,-137,-720,766,-100,-716,643,-124,-804,444,-122,-945,207,-114,-1101,-51,-96,-1121,-103,-84,-1131,-129,-65,-1135,-106,-69,-1089,-84,-65,-1047,-47,-56,-1010,20,-57,-995,80,-71,-973,121,-78,-988,174,-102,-1008,334,-130,-1024,412,-161,-1050,513,-168,-1132,605,-144,-1154,650,-151,-1143,653,-158,-1038,637,-143,-927,671,-119,-821,687,-122,-722,719,-106,-585,711,-105,-510,716,-107,-427,683,-87,-317,699,-103,-232,780,-102,45,1004,-100,43,998,-92,35,988,-82,41,991,-74,68,996,-68,69,997,-67,68,1018,-53,52,1008,-50,72,1039,1
-19,91,970,-11,83,976,-45,70,946,-21,54,947,-44,37,922,-58,29,919,-67,29,909,-47,29,933,-45,24,948,-23,41,1016,-44,30,1040,-70,4,1020,-98,-7,1021,-125,-17,972,-97,-12,1015,-107,-2,1016,-103,-6,1029,-97,4,1046,-104,14,1057,-105,19,1095,-89,5,1072,-106,3,1034,-107,0,1000,-101,12,992,-93,19,985,-88,21,995,-88,33,990,-86,19,998,-97,21,1002,-94,23,1003,-80,8,1008,-116,8,1009,-91,-8,1009,-104,-6,1004,-107,-2,1011,-95,6,1033,-103,11,1041,-113,10,1022,-109,0,1019,-106,-2,1014,-105,2,1015,-103,-16,996,-115,-15,995,-114,-13,977,-106,1,989,-106,9,996,-107,12,997,-108,14,982,-105,3,988,-109,1,991,-111,0,987,-111,3,998,-111,-5,1002,-112,3,1010,-104,5,1015,-105,15,1027,-101,10,1020,-106,15,1010,-98,12,1003,-100,8,1002,-101,14,1004,-99,15,1008,-98,14,1014,-98,18,1011,-102,20,998,-101,12,990,-101,19,984,-103,14,1000,-104,19,1002,-103,24,1012,-106,19,1012,-100,16,1001,-108,19,1001,-114,14,985,-106,27,999,-109,20,1004,-106,14,1000,-106,8,983,-99,18,996,-92,20,995,-106,17,1011,-93,13,1013,-101,13,1020,-102,15,1020,-105,13,1015,-103,14,1017,-102,25,1015,-99,28,1008,-107,27,998,-103,26,993,-98,26,997,-100,28,1001,-95,37,1008,-94,36,1010,-95,26,1003,-95,25,995,-101,23,992,-98,26,991,-101,33,996,-103,29,999,0
-99,28,1012,-98,20,995,-99,22,998,-99,27,996,-95,44,997,-96,34,1003,-95,30,1005,-98,33,1004,-99,32,1001,-97,26,997,-100,31,1001,-96,37,1010,-98,30,1007,-104,28,1002,-103,20,990,-101,21,991,-98,25,991,-95,29,996,-89,39,1002,-90,31,997,-95,20,993,-95,22,998,-93,27,1005,-86,28,1016,-92,31,1011,-90,32,1014,-93,30,1015,-93,37,1016,-94,40,1016,-94,37,1009,-95,25,1001,-98,21,995,-95,29,1002,-91,33,1007,-88,35,1009,-88,36,1010,-90,34,1004,-94,32,998,-90,34,997,-91,37,999,-89,33,1000,-93,30,997,-93,31,999,-88,33,1004,-88,36,1016,-93,35,1015,-90,32,1010,-91,34,1003,-88,19,994,-95,16,990,-94,16,993,-88,19,996,-90,20,985,-98,6,940,-97,-66,820,-85,-104,762,-69,-178,722,-69,-225,789,-89,-298,841,-93,-383,877,-90,-556,858,-116,-839,814,-140,-1006,827,-152,-1147,844,-177,-1151,955,-163,-1002,1035,-165,-764,1009,-145,-678,819,-90,-727,576,-89,-833,316,-122,-918,88,-100,-1059,-171,-86,-1027,-216,-73,-1001,-215,-38,-973,-246,-43,-970,-261,-39,-991,-308,-54,-993,-311,-54,-987,-327,-44,-994,-316,-32,-1002,-342,-27,-983,-323,-11,-963,-283,-12,-935,-238,-14,-894,-123,-21,-891,-61,-43,-904,0,-66,-924,108,-98,-981,208,-137,-1025,312,-159,-1078,416,-171,-1125,580,-184,-1145,665,-199,-1172,682,-196,-1155,677,-190,-1079,648,-162,-979,657,-129,-853,719,-99,-719,715,-115,-602,720,0
-93,27,1005,-86,28,1016,-92,31,1011,-90,32,1014,-93,30,1015,-93,37,1016,-94,40,1016,-94,37,1009,-95,25,1001,-98,21,995,-95,29,1002,-91,33,1007,-88,35,1009,-88,36,1010,-90,34,1004,-94,32,998,-90,34,997,-91,37,999,-89,33,1000,-93,30,997,-93,31,999,-88,33,1004,-88,36,1016,-93,35,1015,-90,32,1010,-91,34,1003,-88,19,994,-95,16,990,-94,16,993,-88,19,996,-90,20,985,-98,6,940,-97,-66,820,-85,-104,762,-69,-178,722,-69,-225,789,-89,-298,841,-93,-383,877,-90,-556,858,-116,-839,814,-140,-1006,827,-152,-1147,844,-177,-1151,955,-163,-1002,1035,-165,-764,1009,-145,-678,819,-90,-727,576,-89,-833,316,-122,-918,88,-100,-1059,-171,-86,-1027,-216,-73,-1001,-215,-38,-973,-246,-43,-970,-261,-39,-991,-308,-54,-993,-311,-54,-987,-327,-44,-994,-316,-32,-1002,-342,-27,-983,-323,-11,-963,-283,-12,-935,-238,-14,-894,-123,-21,-891,-61,-43,-904,0,-66,-924,108,-98,-981,208,-137,-1025,312,-159,-1078,416,-171,-1125,580,-184,-1145,665,-199,-1172,682,-196,-1155,677,-190,-1079,648,-162,-979,657,-129,-853,719,-99,-719,715,-115,-602,720,-75,6,958,-60,12,971,-63,35,1000,-56,51,1010,-51,58,1016,-58,47,1016,-66,49,1017,-54,38,1013,-64,28,1008,-61,24,998,-61,40,994,-63,56,998,-67,66,998,-70,55,982,-65,61,1010,-63,44,1004,-75,49,1015,-74,15,1023,-69,31,1007,-57,45,991,-55,58,999,-41,55,1018,1
-31,41,1019,-35,21,1021,-38,3,989,-47,-6,983,-51,-6,981,-49,16,986,-46,22,994,-43,31,1002,-42,30,997,-37,16,993,-28,27,1006,-102,-8,989,-49,10,977,-65,14,1013,-59,19,1033,-64,17,1019,-62,4,1019,-68,18,1020,-62,18,1016,-64,22,1029,-69,21,1024,-70,17,1014,-75,4,1011,-74,10,1012,-71,7,1005,-74,12,1002,-64,23,1031,-65,7,1017,-79,0,995,-70,2,997,-69,7,1018,-71,25,1015,-72,1,1014,-78,-1,1003,-75,1,994,-69,11,995,-71,21,1015,-70,10,1006,-72,8,1005,-70,6,1009,-71,17,1003,-65,0,1021,-73,-1,1015,-72,0,1009,-71,1,1002,-70,8,1003,-62,17,1004,-67,14,1014,-70,9,1009,-70,10,999,-67,10,1006,-69,8,1012,-76,5,999,-72,0,998,-74,1,1000,-73,3,1007,-70,0,1010,-72,1,1010,-68,12,1022,-70,13,1016,-77,0,1006,-82,-4,1000,-72,0,1002,-70,7,1012,-73,13,1014,-69,11,1007,-68,8,1007,-75,9,993,-74,10,990,-73,5,993,-74,5,1006,-73,4,1011,-71,3,1006,-69,0,1011,-70,6,1017,-70,1,1013,-70,0,1004,-71,1,1025,-79,4,1017,-74,-5,999,-78,-2,991,-73,9,997,-69,18,1009,-71,7,1001,-74,-1,991,-77,2,1002,-71,25,1008,-65,13,1023,-75,7,1016,-72,7,996,-75,9,996,-77,14,998,-70,16,1006,-78,11,1008,-76,4,1009,-76,10,1014,-74,13,1022,-72,10,1018,-73,7,1000,-74,5,1000,0
-76,14,1007,-73,14,1008,-74,16,1007,-75,16,1010,-74,19,1004,-76,19,1008,-75,15,1007,-70,21,1013,-71,30,998,-63,20,1011,-73,16,1007,-76,11,996,-79,7,993,-75,13,999,-68,19,1009,-70,17,1012,-72,15,1008,-70,24,1012,-70,25,1015,-71,19,1011,-74,9,996,-79,9,995,-75,13,1000,-74,20,1005,-72,14,1004,-78,18,1007,-76,18,1002,-73,13,999,-78,9,1004,-75,10,1005,-72,20,1013,-73,22,1010,-73,20,1003,-72,14,1001,-71,17,1003,-73,16,1011,-75,12,1005,-78,9,1011,-75,10,1007,-74,15,1014,-72,17,1010,-72,15,1005,-73,10,999,-73,19,996,-74,-3,962,-75,-19,940,-81,-19,927,-66,3,943,-59,14,968,-54,-17,953,-78,-109,867,-78,-196,818,-88,-282,817,-100,-356,831,-103,-525,837,-116,-669,843,-130,-817,856,-159,-960,882,-177,-1052,872,-178,-1058,912,-194,-916,964,-171,-740,937,-146,-668,808,-88,-786,464,-86,-841,228,-85,-950,8,-73,-1015,-161,-58,-990,-259,-55,-951,-250,-57,-891,-275,-35,-913,-339,-32,-958,-434,-20,-963,-478,-24,-951,-489,-4,-927,-512,-12,-924,-474,-20,-905,-462,-19,-901,-400,-22,-881,-338,-18,-868,-277,-18,-846,-164,-31,-864,-96,-50,-912,-24,-98,-991,114,-125,-1032,244,-157,-1058,385,-167,-1070,511,-178,-1111,720,-186,-1160,753,-202,-1193,705,-174,-1127,653,-151,-1044,661,-126,-927,671,-98,-836,661,-100,-707,598,-95,-586,579,-84,-452,596,-75,-286,700,-71,-158,851,-59,-44,977,0
-75,13,999,-68,19,1009,-70,17,1012,-72,15,1008,-70,24,1012,-70,25,1015,-71,19,1011,-74,9,996,-79,9,995,-75,13,1000,-74,20,1005,-72,14,1004,-78,18,1007,-76,18,1002,-73,13,999,-78,9,1004,-75,10,1005,-72,20,1013,-73,22,1010,-73,20,1003,-72,14,1001,-71,17,1003,-73,16,1011,-75,12,1005,-78,9,1011,-75,10,1007,-74,15,1014,-72,17,1010,-72,15,1005,-73,10,999,-73,19,996,-74,-3,962,-75,-19,940,-81,-19,927,-66,3,943,-59,14,968,-54,-17,953,-78,-109,867,-78,-196,818,-88,-282,817,-100,-356,831,-103,-525,837,-116,-669,843,-130,-817,856,-159,-960,882,-177,-1052,872,-178,-1058,912,-194,-916,964,-171,-740,937,-146,-668,808,-88,-786,464,-86,-841,228,-85,-950,8,-73,-1015,-161,-58,-990,-259,-55,-951,-250,-57,-891,-275,-35,-913,-339,-32,-958,-434,-20,-963,-478,-24,-951,-489,-4,-927,-512,-12,-924,-474,-20,-905,-462,-19,-901,-400,-22,-881,-338,-18,-868,-277,-18,-846,-164,-31,-864,-96,-50,-912,-24,-98,-991,114,-125,-1032,244,-157,-1058,385,-167,-1070,511,-178,-1111,720,-186,-1160,753,-202,-1193,705,-174,-1127,653,-151,-1044,661,-126,-927,671,-98,-836,661,-100,-707,598,-95,-586,579,-84,-452,596,-75,-286,700,-71,-158,851,-59,-44,977,-35,9,1083,-40,-12,1064,-45,-28,1039,-41,-32,1005,-34,-31,980,-44,-8,999,-46,-8,976,-45,-2,989,-55,-4,1002,-38,1,1009,-34,4,992,-33,-7,989,-59,-2,1003,1
-17,-32,977,-22,-30,983,-24,-34,980,-35,-37,978,-34,-35,982,-34,-36,982,-46,-31,975,-45,-28,986,-43,-36,999,-46,-21,1023,-9,-53,1039,-72,4,1020,-53,-45,1034,-68,-44,1023,-64,-39,1023,-50,-33,1017,-68,-32,1045,-71,-36,1047,-68,-30,1047,-70,-39,1025,-72,-41,1014,-73,-40,1005,-74,-39,996,-70,-33,998,-70,-18,1007,-65,-31,1003,-69,-42,998,-72,-33,994,-73,-34,993,-73,-37,988,-77,-37,1007,-82,-36,1013,-81,-40,1008,-83,-25,1009,-74,-15,1038,-80,-24,1042,-88,-43,1006,-88,-49,988,-85,-40,980,-80,-18,993,-79,-30,999,-79,-34,992,-77,-36,990,-78,-51,1001,-73,-40,1017,-77,-37,1022,-73,-41,1022,-72,-51,1006,-80,-52,995,-79,-41,990,-76,-42,1004,-74,-31,1009,-72,-30,1010,-76,-38,1008,-76,-37,1003,-71,-33,1005,-76,-31,1013,-75,-31,1014,-74,-34,1012,-79,-37,1006,-73,-31,1000,-70,-27,1002,-67,-35,1006,-74,-25,1013,-71,-24,1020,-73,-26,1022,-77,-43,1001,-82,-48,991,-78,-42,993,-69,-29,1011,-73,-35,1007,-76,-41,1002,-73,-42,1007,-72,-20,1010,-70,-38,1016,-78,-49,1008,-77,-46,1002,-72,-44,1006,-73,-41,1007,-73,-33,1012,-71,-28,1012,-70,-29,1009,-73,-28,1003,-74,-34,1000,-78,-38,1000,-78,-40,1002,-77,-34,1007,-75,-34,1011,-76,-34,1012,-73,-29,1009,-76,-29,1011,-74,-34,1010,-76,-34,1006,-77,-32,1003,-76,-36,999,-75,-40,998,-78,-37,1003,-78,-33,1005,-79,-37,1008,-79,-34,1009,0
-74,-35,1015,-76,-36,1015,-81,-39,1016,-72,-35,1016,-78,-30,1011,-78,-31,1001,-78,-30,998,-75,-34,1000,-77,-32,1001,-79,-31,1013,-80,-30,1012,-82,-36,1011,-82,-36,1005,-73,-26,1007,-78,-29,1009,-80,-30,1007,-78,-33,1001,-78,-31,1001,-79,-38,1005,-77,-32,1004,-76,-31,1007,-76,-35,1003,-76,-39,998,-81,-41,1000,-82,-39,1001,-81,-32,1005,-80,-36,1005,-81,-40,998,-82,-52,994,-82,-63,987,-90,-70,988,-90,-88,975,-85,-119,949,-91,-147,928,-97,-147,929,-92,-149,940,-90,-101,974,-77,-109,1018,-72,-127,1037,-93,-164,1044,-117,-210,1023,-122,-248,963,-112,-373,892,-119,-415,889,-124,-440,880,-116,-465,891,-130,-496,912,-132,-529,894,-151,-576,859,-156,-643,840,-159,-681,811,-155,-704,822,-127,-762,721,-119,-774,677,-142,-771,690,-137,-736,632,-123,-803,572,-120,-865,515,-140,-877,479,-143,-889,399,-125,-916,359,-130,-934,284,-123,-981,192,-146,-966,177,-146,-984,171,-143,-1021,101,-140,-999,79,-125,-1030,55,-112,-1040,25,-124,-1043,-6,-127,-1038,-8,-124,-1027,-13,-127,-1006,-23,-122,-1018,-7,-119,-994,-1,-114,-969,6,-101,-952,20,-108,-946,14,-95,-969,5,-110,-956,3,-104,-981,-10,-110,-995,-18,-115,-1011,-30,-107,-1031,-38,-108,-1026,-37,-104,-1022,-11,-106,-1004,6,-105,-993,13,-98,-998,15,-110,-994,8,-111,-1008,-10,-107,-1019,-25,-107,-1019,-22,-105,-1009,-9,-105,-994,3,-105,-989,15,-107,-994,11,-107,-996,7,-103,-1000,11,-108,-1003,0,0
-105,-1006,12,-105,-1006,19,-109,-1005,16,-108,-996,18,-104,-998,18,-107,-992,16,-104,-1001,22,-105,-1007,17,-104,-1009,16,-104,-1009,16,-107,-1010,29,-105,-1011,11,-108,-1001,18,-100,-1003,6,-104,-997,16,-102,-999,15,-106,-998,17,-104,-998,19,-102,-1000,20,-101,-1005,20,-104,-1005,20,-108,-1009,19,-106,-1013,17,-109,-1010,22,-109,-1006,24,-110,-997,26,-103,-996,33,-106,-1002,25,-109,-1006,23,-106,-1008,21,-106,-1006,26,-109,-1004,24,-106,-1005,23,-101,-1003,23,-106,-1003,24,-108,-1000,25,-109,-996,26,-105,-1001,23,-107,-1001,20,-107,-1000,18,-106,-1001,26,-108,-1000,28,-105,-1002,25,-104,-1007,20,-106,-1007,21,-105,-1006,24,-104,-1004,25,-106,-998,29,-106,-1002,30,-108,-1005,23,-102,-1019,18,-105,-1011,22,-103,-1002,33,-103,-1001,39,-106,-1003,31,-106,-1006,26,-107,-1004,28,-106,-997,33,-108,-995,34,-109,-1006,28,-106,-1011,19,-108,-1010,24,-107,-1002,31,-109,-1003,30,-109,-1005,27,-107,-1006,25,-103,-1008,26,-106,-1000,26,-103,-1000,26,-104,-1001,22,-103,-1006,23,-103,-1002,26,-106,-1005,25,-105,-1004,21,-101,-1009,22,-102,-1006,25,-107,-1006,30,-106,-1005,27,-107,-1007,25,-109,-1011,25,-109,-1007,28,-104,-1005,34,-106,-1001,34,-106,-1008,32,-104,-1010,22,-103,-1008,24,-111,-1001,31,-107,-1000,32,-106,-1005,27,-109,-1005,29,-103,-1011,30,-109,-1008,34,-109,-1008,25,-107,-1010,29,-107,-1009,23,-104,-1005,23,-102,-1001,30,-106,-1001,26,-104,-1003,21,-101,-1006,18,0
-106,-1004,25,-104,-1001,26,-106,-998,26,-106,-999,23,-106,-1007,21,-106,-1007,20,-107,-1006,21,-106,-1004,25,-106,-1008,23,-105,-1007,20,-107,-1009,15,-106,-1007,17,-109,-1006,19,-109,-1004,22,-105,-1002,22,-106,-1004,20,-103,-1010,18,-101,-1008,20,-101,-1005,22,-102,-1003,24,-102,-1009,20,-108,-1006,20,-108,-1001,25,-106,-1003,27,-107,-1004,23,-109,-1008,23,-107,-1010,23,-110,-1008,24,-109,-1015,19,-107,-1015,16,-110,-1002,29,-106,-999,29,-104,-998,30,-107,-1002,22,-107,-1007,21,-105,-1010,20,-108,-1010,16,-106,-1012,16,-105,-1008,14,-106,-1001,20,-106,-999,28,-109,-998,27,-108,-1006,22,-102,-1010,18,-101,-1010,19,-104,-1008,24,-103,-1007,28,-105,-1001,26,-105,-998,34,-107,-997,34,-108,-1002,38,-111,-994,48,-109,-1002,43,-112,-1017,28,-114,-1020,22,-102,-1031,16,-108,-1004,47,-107,-1007,38,-106,-1003,44,-112,-996,47,-113,-993,59,-112,-999,55,-115,-1000,52,-109,-1023,29,-108,-1021,32,-111,-1007,39,-109,-996,60,-112,-993,58,-112,-1001,50,-111,-1005,46,-108,-1003,53,-109,-1007,49,-106,-1012,38,-103,-1013,37,-108,-1004,42,-106,-996,58,-111,-992,61,-116,-994,62,-110,-999,55,-112,-1009,48,-113,-1014,42,-109,-1017,40,-110,-1007,46,-113,-1001,52,-115,-998,54,-112,-1000,45,-110,-1003,45,-109,-1006,42,-110,-1001,45,-113,-1004,48,-110,-1008,38,-107,-1007,39,-110,-1004,41,-110,-1000,48,-110,-999,47,-108,-1003,46,-108,-1006,38,-109,-1006,42,-107,-1004,45,-108,-1002,45,0
-111,-1009,33,-106,-1006,36,-108,-1002,37,-109,-1000,39,-116,-1000,38,-108,-1004,33,-111,-1004,34,-111,-1005,35,-111,-1008,30,-109,-1009,30,-108,-1007,31,-109,-1004,35,-110,-1004,34,-108,-1002,36,-107,-1005,32,-106,-1003,32,-106,-1005,35,-106,-1004,36,-106,-1003,32,-106,-1003,38,-106,-1007,31,-108,-1012,31,-109,-1010,29,-110,-1001,40,-111,-999,45,-112,-995,45,-113,-1008,38,-108,-1021,27,-113,-1020,25,-107,-1016,37,-109,-997,47,-109,-993,52,-110,-996,52,-109,-996,51,-108,-992,56,-110,-993,62,-98,-985,58,-114,-995,71,-111,-981,89,-109,-979,109,-115,-962,139,-116,-950,159,-120,-935,190,-123,-949,253,-132,-907,268,-115,-941,342,-120,-940,384,-130,-947,436,-133,-948,457,-135,-930,524,-133,-907,546,-123,-891,585,-122,-864,612,-111,-817,651,-109,-765,689,-112,-731,718,-111,-677,750,-104,-637,776,-103,-576,802,-91,-479,862,-72,-413,909,-69,-351,967,-67,-311,1006,-56,-288,1028,-56,-272,1019,-53,-268,1009,-47,-230,1008,-36,-201,1031,-28,-165,1048,-23,-138,1061,-25,-144,1035,-29,-134,1013,-21,-136,982,-19,-108,972,-9,-88,965,-5,-66,971,1,-33,982,4,-22,987,2,-20,987,-4,-17,969,-6,-10,965,-4,0,974,-4,5,981,-9,17,1005,-18,13,1002,-13,0,990,-18,10,996,-23,18,1003,-24,18,1006,-24,21,1019,-29,11,1021,-32,0,1018,-37,-6,1017,-36,-10,1015,-36,-17,1012,-40,-16,1007,-40,-24,1000,-45,-24,993,-42,-20,998,-37,-13,1004,0
-36,-19,1021,-36,-22,1021,-37,-29,1019,-44,-27,1011,-41,-18,1013,-38,-24,1011,-42,-23,1006,-38,-10,1012,-43,0,1015,-38,-12,1015,-46,-28,1004,-45,-33,999,-45,-34,1000,-45,-27,1005,-43,-25,1007,-47,-29,1005,-46,-32,1000,-45,-34,998,-46,-30,1003,-46,-22,1012,-42,-25,1018,-43,-28,1014,-43,-36,1006,-49,-38,1000,-46,-36,999,-45,-34,999,-47,-32,1003,-46,-31,1004,-48,-29,1001,-46,-32,1012,-51,-25,1016,-53,-6,1023,-39,-41,1018,-49,-56,987,-54,-32,994,-53,-40,989,-50,-29,1007,-48,-28,1006,-49,-30,1014,-54,-34,1014,-52,-39,1009,-54,-37,1009,-49,-33,1009,-46,-32,1008,-48,-35,1003,-49,-36,999,-52,-36,994,-49,-33,1001,-49,-32,1008,-51,-30,1010,-50,-36,1010,-50,-41,1009,-53,-38,1007,-52,-35,1011,-49,-33,1011,-48,-40,1009,-51,-37,1006,-51,-35,1006,-50,-35,1006,-51,-35,1006,-53,-36,1009,-51,-33,1011,-51,-32,1004,-54,-38,1007,-56,-37,1008,-58,-38,1008,-54,-33,1015,-51,-37,1014,-55,-38,1006,-54,-43,997,-54,-40,1003,-54,-40,1006,-54,-38,1007,-51,-42,1007,-48,-40,1006,-50,-40,1005,-52,-39,1004,-52,-41,1006,-53,-37,1003,-57,-27,998,-57,-32,1005,-56,-36,1003,-57,-30,1006,-55,-34,1009,-58,-39,1007,-57,-41,1006,-57,-48,1005,-60,-32,1007,-55,-33,1009,-56,-33,1009,-54,-35,1006,-56,-35,1001,-59,-28,1003,-53,-36,1007,-57,-38,1003,-55,-42,1001,-55,-42,1000,-56,-37,1001,-53,-32,1005,-50,-29,1011,0
-55,-29,1011,-53,-29,1010,-57,-34,1000,-56,-35,997,-52,-34,999,-54,-28,1003,-57,-28,1007,-57,-23,1011,-56,-32,1008,-58,-31,1011,-57,-31,1013,-56,-30,1016,-57,-33,1013,-56,-36,1007,-57,-32,1000,-54,-34,1004,-58,-27,1001,-54,-26,1001,-55,-27,1009,-54,-31,1006,-56,-35,1005,-59,-35,1003,-59,-33,1003,-59,-31,1005,-58,-29,1002,-62,-32,1005,-62,-36,1008,-63,-36,1007,-61,-32,1008,-64,-28,1009,15,-110,1039,-107,-27,989,-67,-41,1001,-67,-17,999,-60,-19,1020,-54,-23,1011,-63,-28,1008,-61,-28,1004,-55,-33,1006,-61,-26,1006,-61,-28,1005,-57,-46,1004,-56,-33,1006,-60,-33,1003,-59,-30,1003,-59,-29,1009,-56,-28,1008,-58,-27,1004,-58,-29,1007,-56,-28,1005,-59,-25,1005,-60,-28,1008,-61,-30,1007,-59,-29,1007,-58,-25,1008,-56,-21,1007,-57,-22,1003,-56,-24,1002,-60,-25,1004,-61,-28,1003,-60,-29,1007,-58,-25,1010,-60,-25,1008,-62,-24,1008,-60,-31,1008,-62,-33,1008,-60,-34,1005,-59,-30,1008,-58,-25,1008,-59,-29,1009,-60,-28,1002,-59,-29,996,-58,-28,1002,-58,-24,1002,-56,-24,1002,-59,-27,1003,-61,-26,1000,-59,-23,1004,-59,-24,1008,-61,-25,1011,-59,-28,1010,-64,-29,1012,-62,-28,1013,-60,-28,1009,-58,-25,1012,-60,-23,1006,-58,-22,1005,-57,-24,998,-58,-19,1000,-58,-21,1001,-60,-25,1002,-58,-29,1001,-60,-30,1003,-63,-28,1003,-62,-30,1011,-63,-29,1010,-61,-29,1009,-59,-32,1008,-60,-31,1006,-63,-29,1004,0
-60,-23,1005,-56,-23,1002,-61,-21,999,-62,-22,1009,-62,-24,1007,-63,-23,1011,-62,-24,1004,-61,-26,1006,-60,-25,1006,-58,-22,1003,-55,-24,1005,-56,-21,1005,-55,-23,1003,-58,-25,1000,-56,-25,1002,-55,-19,1001,-55,-19,1008,-55,-16,1010,-56,-15,1011,-58,-18,1010,-59,-17,1003,-56,-20,1008,-59,-19,1009,-57,-16,1009,-56,-16,1010,-58,-14,1006,-57,-15,1007,-53,-13,1007,-54,-16,1006,-58,-15,1006,-56,-22,1004,-57,-25,1003,-57,-23,1002,-58,-19,1008,-57,-17,1009,-55,-20,1008,-58,-23,1000,-57,-22,1003,-58,-21,1007,-58,-22,1006,-57,-24,1004,-58,-26,1004,-57,-32,1004,-62,-34,998,-59,-38,998,-63,-51,987,-47,-71,965,-69,-73,971,-62,-84,955,-55,-97,971,-64,-104,991,-62,-107,1012,-70,-104,1014,-70,-137,1014,-86,-174,999,-88,-228,958,-107,-302,916,-100,-364,884,-108,-381,896,-98,-428,922,-119,-443,930,-109,-513,928,-122,-546,921,-123,-610,857,-130,-639,840,-134,-684,808,-134,-723,754,-121,-776,702,-126,-788,663,-119,-821,612,-129,-829,579,-138,-847,540,-134,-887,490,-128,-912,409,-132,-931,376,-128,-961,327,-130,-970,280,-131,-976,259,-132,-996,244,-138,-988,197,-135,-1006,176,-136,-1002,161,-135,-987,149,-124,-1014,112,-119,-992,100,-120,-978,85,-116,-963,66,-117,-959,44,-112,-968,27,-115,-960,29,-114,-982,12,-129,-966,11,-124,-979,-3,-111,-976,2,-113,-976,-3,-114,-984,-7,-122,-999,-25,-116,-1022,-42,-120,-1019,-52,-115,-1025,-50,0
